0,version,date,person,changes,9,10,11,12,13,14,16,17,18,19,20,21,23,24,25,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,44,45,46,47,48,49,51,52,53,54,55,56,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,75,76,77,79,80,81,82,83,84,86,87,88,89,90,91,93,94,95,96,97,98,100,101,102,103,104,105,107,108,109,110,111,112,114,115,116,117,118,119,121,122,123,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,149,150,151,152,153,154,156,157,158,159,160,161,163,164,165,166,167,168,170,171,172,173,174,175
AAA-MAT-013-A版 触摸显示器.docx,A,2022-02-15,武军,建立新文件,外观,"外观无明显划伤，磕碰
丝印标签清晰",目视,目视检查工控机外观和标签。,B,全检,产品描述,"规格型号： PANEL5000-A082-TU
品牌：研浅科技",目视,目视检查工控机产品标签。,B,全检,产品包装,在每PCS产品外增加包装保护，防止产品在运输过程中受损,目视,目视检查产品包装是否满足要求，产品是否受损。,B,每批检验一次,单证资料,每批次产品需功能测试报告,目视,目视检查产品包装内是否有功能测试报告单据,A,每批检验一次,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-014-B版-俯仰制动器固定盘-质量标准.docx,B,2022-11-16,王德倡,材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,6061-T6,/,对照材质证明,B,首批检验一次,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-015-B版-悬臂升降底座-质量标准.docx,B,2022-11-16,王德倡,材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,6061-T6,/,对照材质证明,B,首批检验一次,外观,本色阳极氧化；表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-016-B版-悬臂外壳二-质量标准.docx,B,2022-11-16,王德倡,材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,6061-T6,/,对照材质证明,B,首批检验一次,外观,本色阳极氧化；表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-017-B版-悬臂外壳三-质量标准.docx,B,2022-11-16,王德倡,材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,6061-T6,/,对照材质证明,B,首批检验一次,外观,本色阳极氧化；表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-018-B版-悬臂外壳一-质量标准.docx,B,2022-11-16,王德倡,材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,6061-T6,/,对照材质证明,B,首批检验一次,外观,本色阳极氧化；表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-019-B版-螺纹销-质量标准.docx,B,2022-11-16,王德倡,材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,304不锈钢,/,对照材质证明,B,首批检验一次,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-020-B版-转子毂一-质量标准.docx,B,2022-11-16,王德倡,材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,304不锈钢,/,对照材质证明,B,首批检验一次,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-021-B版-转子毂二-质量标准.docx,B,2022-11-16,王德倡,材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,304不锈钢,/,对照材质证明,B,首批检验一次,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-022-B版-转子毂三-质量标准.docx,B,2022-11-16,王德倡,材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,304不锈钢,/,对照材质证明,B,首批检验一次,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-023-B版-匀光膜-质量标准.docx,B,2022-11-16,王德倡,删除材料检验项，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-024-B版-匀光膜二-质量标准.docx,B,2022-11-16,王德倡,删除材料检验项，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-025-B版-小环形灯钣金-质量标准.docx,B,2022-11-16,王德倡,材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,304不锈钢,/,对照材质证明,B,首批检验一次,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-026-B版-大环形灯钣金-质量标准.docx,B,2022-11-16,王德倡,材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,304不锈钢,/,对照材质证明,B,首批检验一次,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-027-B版-悬臂外壳一盖子-质量标准.docx,B,2022-11-16,王德倡,外观接受标准由医疗白改为喷漆色号RAL9003等，材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,ABS,/,对照材质证明,B,首批检验一次,外观,喷漆色号RAL9003；表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-028-B版-悬臂外壳二盖子-质量标准.docx,B,2022-11-16,王德倡,外观接受标准由医疗白改为喷漆色号RAL9003等，材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,ABS,/,对照材质证明,B,首批检验一次,外观,喷漆色号RAL9003；表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-029-B版-悬臂外壳一盖子装饰条-质量标准.docx,B,2022-11-16,王德倡,材料接受标准由ABS改为硅胶，外观接受标准由医疗白改为喷漆色号RAL9003等，材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,硅胶,/,对照材质证明,B,首批检验一次,外观,喷漆色号RAL9003；表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-030-B版-悬臂外壳二盖子装饰条-质量标准.docx,B,2022-11-16,王德倡,材料接受标准由ABS改为硅胶，外观接受标准由医疗白改为喷漆色号RAL9003等，材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,硅胶,/,对照材质证明,B,首批检验一次,外观,喷漆色号RAL9003；表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-031-B版-橡胶装饰方条-质量标准.docx,B,2022-11-16,王德倡,材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,硅胶,/,对照材质证明,B,首批检验一次,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-032-B版-橡胶装饰方条2-质量标准.docx,B,2022-11-16,王德倡,材料抽样方案由全检改为首批检验一次，外观与尺寸抽样方案由全检改为采用GB/T2828.1-2012抽样方案或自定义。,材料,硅胶,/,对照材质证明,B,首批检验一次,外观,表面无划痕、擦伤等缺陷；无毛刺飞边；干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案或自定义,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案或自定义,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
